"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-07-26 03:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.06,12.58,"21063706"
2021-07-26 03:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.204298,12.39654,"NA"
2021-07-26 03:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.628,"20659257"
2021-07-26 03:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.41,18.58,"21063703"
2021-07-26 03:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-07-26 03:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3,12.58,"21063706"
2021-07-26 03:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.1465,12.39654,"NA"
2021-07-26 03:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.604,"20659257"
2021-07-26 03:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.45,18.56,"21063703"
2021-07-26 03:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-07-26 03:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.08,12.56,"21063706"
2021-07-26 03:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.223564,12.38028,"NA"
2021-07-26 03:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.58,"20659257"
2021-07-26 03:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.46,18.54,"21063703"
2021-07-26 03:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-07-26 03:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.04,12.58,"21063706"
2021-07-26 03:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.185032,12.39654,"NA"
2021-07-26 03:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.557,"20659257"
2021-07-26 03:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.43,18.52,"21063703"
2021-07-26 03:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-07-26 03:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.18,12.58,"21063706"
2021-07-26 03:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.319894,12.39654,"NA"
2021-07-26 03:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.533,"20659257"
2021-07-26 03:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.43,18.5,"21063703"
2021-07-26 03:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-07-26 03:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.4,12.58,"21063706"
2021-07-26 03:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.53182,12.39654,"NA"
2021-07-26 03:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.485,"20659257"
2021-07-26 03:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.42,18.46,"21063703"
2021-07-26 03:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-07-26 03:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.21,12.58,"21063706"
2021-07-26 03:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.348793,12.39654,"NA"
2021-07-26 04:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.485,"20659257"
2021-07-26 04:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.42,18.44,"21063703"
2021-07-26 04:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-07-26 04:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.2,12.58,"21063706"
2021-07-26 04:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.33916,12.39654,"NA"
2021-07-26 04:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.438,"20659257"
2021-07-26 04:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.46,18.42,"21063703"
2021-07-26 04:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-07-26 04:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.16,12.58,"21063706"
2021-07-26 04:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.300628,12.39654,"NA"
2021-07-26 04:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.414,"20659257"
2021-07-26 04:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.48,18.38,"21063703"
2021-07-26 04:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.882,"20659258"
2021-07-26 04:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.31,12.56,"21063706"
2021-07-26 04:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.445123,12.38028,"NA"
2021-07-26 04:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.39,"20659257"
2021-07-26 04:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.59,18.34,"21063703"
2021-07-26 04:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.978,"20659258"
2021-07-26 04:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.25,12.58,"21063706"
2021-07-26 04:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.387325,12.39654,"NA"
2021-07-26 04:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.343,"20659257"
2021-07-26 04:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.48,18.32,"21063703"
2021-07-26 04:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.93,"20659258"
2021-07-26 04:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.38,12.58,"21063706"
2021-07-26 04:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.512554,12.39654,"NA"
2021-07-26 04:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.295,"20659257"
2021-07-26 04:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.44,18.28,"21063703"
2021-07-26 04:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.882,"20659258"
2021-07-26 04:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.04,12.58,"21063706"
2021-07-26 04:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.185032,12.39654,"NA"
2021-07-26 04:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.295,"20659257"
2021-07-26 04:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.37,18.26,"21063703"
2021-07-26 04:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.954,"20659258"
2021-07-26 04:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.02,12.56,"21063706"
2021-07-26 04:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.165766,12.38028,"NA"
2021-07-26 04:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-07-26 04:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.4,18.22,"21063703"
2021-07-26 04:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,14.026,"20659258"
2021-07-26 04:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3,12.52,"21063706"
2021-07-26 04:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.1465,12.34776,"NA"
2021-07-26 04:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.224,"20659257"
2021-07-26 04:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.39,18.2,"21063703"
2021-07-26 04:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.978,"20659258"
2021-07-26 04:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.96,12.5,"21063706"
2021-07-26 04:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.107968,12.3315,"NA"
2021-07-26 04:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.2,"20659257"
2021-07-26 04:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.36,18.16,"21063703"
2021-07-26 04:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.93,"20659258"
2021-07-26 04:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.93,12.48,"21063706"
2021-07-26 04:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.079069,12.31524,"NA"
2021-07-26 04:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.176,"20659257"
2021-07-26 04:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.28,18.14,"21063703"
2021-07-26 04:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.882,"20659258"
2021-07-26 04:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.93,12.48,"21063706"
2021-07-26 04:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.079069,12.31524,"NA"
2021-07-26 04:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.129,"20659257"
2021-07-26 04:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.28,18.1,"21063703"
2021-07-26 04:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.858,"20659258"
2021-07-26 04:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.95,12.48,"21063706"
2021-07-26 04:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.098335,12.31524,"NA"
2021-07-26 05:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.105,"20659257"
2021-07-26 05:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.26,18.06,"21063703"
2021-07-26 05:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.858,"20659258"
2021-07-26 05:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.01,12.46,"21063706"
2021-07-26 05:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.156133,12.29898,"NA"
2021-07-26 05:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.057,"20659257"
2021-07-26 05:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.17,18.04,"21063703"
2021-07-26 05:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.81,"20659258"
2021-07-26 05:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.95,12.46,"21063706"
2021-07-26 05:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.098335,12.29898,"NA"
2021-07-26 05:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-26 05:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.11,18,"21063703"
2021-07-26 05:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.786,"20659258"
2021-07-26 05:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.96,12.46,"21063706"
2021-07-26 05:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.107968,12.29898,"NA"
2021-07-26 05:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-26 05:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.09,17.96,"21063703"
2021-07-26 05:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.762,"20659258"
2021-07-26 05:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.92,12.48,"21063706"
2021-07-26 05:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.069436,12.31524,"NA"
2021-07-26 05:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-26 05:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.07,17.94,"21063703"
2021-07-26 05:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.978,"20659258"
2021-07-26 05:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.92,12.5,"21063706"
2021-07-26 05:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.069436,12.3315,"NA"
2021-07-26 05:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.962,"20659257"
2021-07-26 05:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.02,17.92,"21063703"
2021-07-26 05:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,14.098,"20659258"
2021-07-26 05:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.98,12.5,"21063706"
2021-07-26 05:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.127234,12.3315,"NA"
2021-07-26 05:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.938,"20659257"
2021-07-26 05:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.02,17.9,"21063703"
2021-07-26 05:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.93,"20659258"
2021-07-26 05:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.28,12.48,"21063706"
2021-07-26 05:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.416224,12.31524,"NA"
2021-07-26 05:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.915,"20659257"
2021-07-26 05:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.98,17.88,"21063703"
2021-07-26 05:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.906,"20659258"
2021-07-26 05:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3,12.48,"21063706"
2021-07-26 05:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.1465,12.31524,"NA"
2021-07-26 05:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.867,"20659257"
2021-07-26 05:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.96,17.84,"21063703"
2021-07-26 05:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.81,"20659258"
2021-07-26 05:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.01,12.44,"21063706"
2021-07-26 05:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.156133,12.28272,"NA"
2021-07-26 05:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.843,"20659257"
2021-07-26 05:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.93,17.82,"21063703"
2021-07-26 05:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.786,"20659258"
2021-07-26 05:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.99,12.44,"21063706"
2021-07-26 05:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.136867,12.28272,"NA"
2021-07-26 05:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.819,"20659257"
2021-07-26 05:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.9,17.78,"21063703"
2021-07-26 05:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-07-26 05:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.99,12.44,"21063706"
2021-07-26 05:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.136867,12.28272,"NA"
2021-07-26 05:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.796,"20659257"
2021-07-26 05:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.88,17.76,"21063703"
2021-07-26 05:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-07-26 05:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.96,12.46,"21063706"
2021-07-26 05:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.107968,12.29898,"NA"
2021-07-26 06:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.772,"20659257"
2021-07-26 06:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.79,17.74,"21063703"
2021-07-26 06:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-07-26 06:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.89,12.48,"21063706"
2021-07-26 06:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.040537,12.31524,"NA"
2021-07-26 06:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.748,"20659257"
2021-07-26 06:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.77,17.72,"21063703"
2021-07-26 06:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.57,"20659258"
2021-07-26 06:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.04,12.48,"21063706"
2021-07-26 06:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.185032,12.31524,"NA"
2021-07-26 06:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.724,"20659257"
2021-07-26 06:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.82,17.7,"21063703"
2021-07-26 06:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-07-26 06:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.27,12.48,"21063706"
2021-07-26 06:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.406591,12.31524,"NA"
2021-07-26 06:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.724,"20659257"
2021-07-26 06:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.71,17.68,"21063703"
2021-07-26 06:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-07-26 06:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.4,12.48,"21063706"
2021-07-26 06:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.53182,12.31524,"NA"
2021-07-26 06:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.677,"20659257"
2021-07-26 06:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.65,17.66,"21063703"
2021-07-26 06:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.497,"20659258"
2021-07-26 06:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.44,12.48,"21063706"
2021-07-26 06:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.570352,12.31524,"NA"
2021-07-26 06:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.677,"20659257"
2021-07-26 06:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.69,17.62,"21063703"
2021-07-26 06:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-07-26 06:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.45,12.5,"21063706"
2021-07-26 06:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.579985,12.3315,"NA"
2021-07-26 06:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.653,"20659257"
2021-07-26 06:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.64,17.62,"21063703"
2021-07-26 06:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.546,"20659258"
2021-07-26 06:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.69,12.5,"21063706"
2021-07-26 06:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.811177,12.3315,"NA"
2021-07-26 06:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.629,"20659257"
2021-07-26 06:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.69,17.6,"21063703"
2021-07-26 06:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-26 06:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.6,12.48,"21063706"
2021-07-26 06:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.72448,12.31524,"NA"
2021-07-26 06:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.605,"20659257"
2021-07-26 06:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.71,17.56,"21063703"
2021-07-26 06:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.401,"20659258"
2021-07-26 06:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.75,12.48,"21063706"
2021-07-26 06:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.868975,12.31524,"NA"
2021-07-26 06:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.582,"20659257"
2021-07-26 06:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.79,17.54,"21063703"
2021-07-26 06:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.473,"20659258"
2021-07-26 06:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.85,12.48,"21063706"
2021-07-26 06:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.965305,12.31524,"NA"
