date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/25/21 14:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.795,20659266
7/25/21 14:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.46,NA,20708552
7/25/21 14:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.199,NA,243373
7/25/21 14:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.48,21063704
7/25/21 14:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.122,20659269
7/25/21 14:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.47,20.2,21063701
7/25/21 14:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.127,20659256
7/25/21 14:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.82,21.02,20708554
7/25/21 14:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.772,20659266
7/25/21 14:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.45,NA,20708552
7/25/21 14:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.959,NA,243373
7/25/21 14:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 14:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.17,20659269
7/25/21 14:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.27,20.2,21063701
7/25/21 14:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.246,20659256
7/25/21 14:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.84,21.12,20708554
7/25/21 14:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.748,20659266
7/25/21 14:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.77,NA,20708552
7/25/21 14:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.77,NA,243373
7/25/21 14:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 14:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.146,20659269
7/25/21 14:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.07,20.16,21063701
7/25/21 14:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.246,20659256
7/25/21 14:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.82,21.18,20708554
7/25/21 14:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.795,20659266
7/25/21 14:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.8,NA,20708552
7/25/21 14:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.654,NA,243373
7/25/21 14:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.44,21063704
7/25/21 14:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.122,20659269
7/25/21 14:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.16,20.3,21063701
7/25/21 14:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.366,20659256
7/25/21 14:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.89,21.24,20708554
7/25/21 14:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.939,20659266
7/25/21 14:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.97,NA,20708552
7/25/21 14:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.943,NA,243373
7/25/21 14:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.42,21063704
7/25/21 14:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.002,20659269
7/25/21 14:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.08,20.4,21063701
7/25/21 14:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.413,20659256
7/25/21 14:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.87,21.28,20708554
7/25/21 14:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.939,20659266
7/25/21 14:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.89,NA,20708552
7/25/21 14:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.636,NA,243373
7/25/21 14:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.42,21063704
7/25/21 14:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.122,20659269
7/25/21 14:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.33,20.5,21063701
7/25/21 14:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.485,20659256
7/25/21 14:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.86,21.34,20708554
7/25/21 14:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.034,20659266
7/25/21 14:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9,NA,20708552
7/25/21 14:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.46,NA,243373
7/25/21 14:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.42,21063704
7/25/21 14:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.978,20659269
7/25/21 14:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.27,20.5,21063701
7/25/21 14:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.509,20659256
7/25/21 14:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.91,21.38,20708554
7/25/21 14:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.034,20659266
7/25/21 14:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.99,NA,20708552
7/25/21 14:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.695,NA,243373
7/25/21 14:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.4,21063704
7/25/21 14:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.954,20659269
7/25/21 14:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.94,20.38,21063701
7/25/21 14:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.652,20659256
7/25/21 14:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.96,21.48,20708554
7/25/21 14:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.058,20659266
7/25/21 14:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.3,NA,20708552
7/25/21 14:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.769,NA,243373
7/25/21 15:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.4,21063704
7/25/21 15:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.002,20659269
7/25/21 15:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.87,20.4,21063701
7/25/21 15:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.724,20659256
7/25/21 15:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.88,21.5,20708554
7/25/21 15:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.106,20659266
7/25/21 15:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.58,NA,20708552
7/25/21 15:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.621,NA,243373
7/25/21 15:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.4,21063704
7/25/21 15:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.002,20659269
7/25/21 15:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.36,20.54,21063701
7/25/21 15:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.748,20659256
7/25/21 15:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.92,21.54,20708554
7/25/21 15:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.082,20659266
7/25/21 15:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.79,NA,20708552
7/25/21 15:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.683,NA,243373
7/25/21 15:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.44,21063704
7/25/21 15:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.194,20659269
7/25/21 15:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.18,20.74,21063701
7/25/21 15:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.843,20659256
7/25/21 15:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.92,21.56,20708554
7/25/21 15:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.202,20659266
7/25/21 15:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.94,NA,20708552
7/25/21 15:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.496,NA,243373
7/25/21 15:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 15:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.242,20659269
7/25/21 15:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.27,20.86,21063701
7/25/21 15:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.843,20659256
7/25/21 15:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.94,21.62,20708554
7/25/21 15:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.226,20659266
7/25/21 15:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.07,NA,20708552
7/25/21 15:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.437,NA,243373
7/25/21 15:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.48,21063704
7/25/21 15:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.146,20659269
7/25/21 15:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.16,20.98,21063701
7/25/21 15:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.843,20659256
7/25/21 15:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.99,21.62,20708554
7/25/21 15:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.106,20659266
7/25/21 15:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.99,NA,20708552
7/25/21 15:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.49,NA,243373
7/25/21 15:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.5,21063704
7/25/21 15:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.17,20659269
7/25/21 15:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.17,21.04,21063701
7/25/21 15:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.915,20659256
7/25/21 15:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.99,21.66,20708554
7/25/21 15:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.178,20659266
7/25/21 15:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.12,NA,20708552
7/25/21 15:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.539,NA,243373
7/25/21 15:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.52,21063704
7/25/21 15:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.218,20659269
7/25/21 15:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.03,20.98,21063701
7/25/21 15:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.939,20659256
7/25/21 15:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.98,21.68,20708554
7/25/21 15:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.154,20659266
7/25/21 15:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.13,NA,20708552
7/25/21 15:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.67,NA,243373
7/25/21 15:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.52,21063704
7/25/21 15:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.242,20659269
7/25/21 15:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.04,20.96,21063701
7/25/21 15:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.011,20659256
7/25/21 15:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9,21.74,20708554
7/25/21 15:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.202,20659266
7/25/21 15:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.04,NA,20708552
7/25/21 15:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.364,NA,243373
7/25/21 15:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.52,21063704
7/25/21 15:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.074,20659269
7/25/21 15:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,8.04,20.9,21063701
7/25/21 15:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.058,20659256
7/25/21 15:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.98,21.74,20708554
7/25/21 15:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.226,20659266
7/25/21 15:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.03,NA,20708552
7/25/21 15:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.36,NA,243373
7/25/21 15:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.52,21063704
7/25/21 15:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.05,20659269
7/25/21 15:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.85,20.84,21063701
7/25/21 15:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.082,20659256
7/25/21 15:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.04,21.74,20708554
7/25/21 15:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.274,20659266
7/25/21 15:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.07,NA,20708552
7/25/21 15:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.633,NA,243373
7/25/21 15:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.5,21063704
7/25/21 15:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.17,20659269
7/25/21 15:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.86,20.9,21063701
7/25/21 15:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.106,20659256
7/25/21 15:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.03,21.74,20708554
7/25/21 15:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.369,20659266
7/25/21 15:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.14,NA,20708552
7/25/21 15:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.377,NA,243373
7/25/21 15:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.48,21063704
7/25/21 15:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.17,20659269
7/25/21 15:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.97,20.92,21063701
7/25/21 15:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.13,20659256
7/25/21 15:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.99,21.76,20708554
7/25/21 15:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.298,20659266
7/25/21 15:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.13,NA,20708552
7/25/21 15:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.477,NA,243373
7/25/21 16:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 16:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.218,20659269
7/25/21 16:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.77,20.88,21063701
7/25/21 16:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.178,20659256
7/25/21 16:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.03,21.8,20708554
7/25/21 16:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.369,20659266
7/25/21 16:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.14,NA,20708552
7/25/21 16:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.384,NA,243373
7/25/21 16:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 16:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.074,20659269
7/25/21 16:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.58,20.86,21063701
7/25/21 16:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.226,20659256
7/25/21 16:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.98,21.82,20708554
7/25/21 16:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.489,20659266
7/25/21 16:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.01,NA,20708552
7/25/21 16:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.325,NA,243373
7/25/21 16:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.46,21063704
7/25/21 16:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.05,20659269
7/25/21 16:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.68,20.86,21063701
7/25/21 16:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.226,20659256
7/25/21 16:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.03,21.84,20708554
7/25/21 16:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.441,20659266
7/25/21 16:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.04,NA,20708552
7/25/21 16:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.283,NA,243373
7/25/21 16:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.44,21063704
7/25/21 16:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.074,20659269
7/25/21 16:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.81,20.86,21063701
7/25/21 16:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.226,20659256
7/25/21 16:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.02,21.86,20708554
7/25/21 16:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.561,20659266
7/25/21 16:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.08,NA,20708552
7/25/21 16:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.334,NA,243373
7/25/21 16:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.4,21063704
7/25/21 16:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.002,20659269
7/25/21 16:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.66,20.8,21063701
7/25/21 16:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.25,20659256
7/25/21 16:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.03,21.88,20708554
7/25/21 16:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.489,20659266
7/25/21 16:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9,NA,20708552
7/25/21 16:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.478,NA,243373
7/25/21 16:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.38,21063704
7/25/21 16:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.026,20659269
7/25/21 16:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.47,20.76,21063701
7/25/21 16:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.202,20659256
7/25/21 16:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.98,21.88,20708554
7/25/21 16:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.441,20659266
7/25/21 16:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,8.9,NA,20708552
7/25/21 16:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.409,NA,243373
7/25/21 16:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.36,21063704
7/25/21 16:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,14.002,20659269
7/25/21 16:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,7.7,20.72,21063701
7/25/21 16:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.202,20659256
7/25/21 16:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,8.98,21.88,20708554
7/25/21 16:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.513,20659266
